High,Low,Open,Close,Volume,Adj Close
39.619998931884766,38.63999938964844,39.4900016784668,39.599998474121094,7140400.0,31.073156356811523
39.849998474121094,39.310001373291016,39.459999084472656,39.630001068115234,8724600.0,31.09669303894043
38.2599983215332,36.43000030517578,37.5099983215332,37.150001525878906,54975300.0,29.150684356689453
38.599998474121094,37.25,37.650001525878906,38.459999084472656,20373400.0,30.178611755371094
38.970001220703125,38.11000061035156,38.599998474121094,38.290000915527344,11963100.0,30.045223236083984
39.9900016784668,38.38999938964844,38.83000183105469,38.65999984741211,6463200.0,30.33555030822754
39.34000015258789,38.689998626708984,39.0099983215332,38.939998626708984,7777400.0,30.555265426635742
39.349998474121094,38.88999938964844,38.95000076293945,39.16999816894531,4899800.0,30.735742568969727
39.43000030517578,38.650001525878906,39.209999084472656,39.06999969482422,7476900.0,30.657268524169922
39.29999923706055,38.68000030517578,39.11000061035156,38.849998474121094,5817800.0,30.484634399414062
39.9900016784668,38.88999938964844,39.0,39.619998931884766,8979100.0,31.08884048461914
39.91999816894531,39.38999938964844,39.5,39.900001525878906,11011100.0,31.308549880981445
40.099998474121094,39.63999938964844,39.95000076293945,39.95000076293945,8110700.0,31.34779167175293
40.060001373291016,39.63999938964844,39.959999084472656,39.77000045776367,7567300.0,31.20654296875
40.2400016784668,39.41999816894531,40.040000915527344,39.72999954223633,10671700.0,31.175151824951172
40.310001373291016,39.209999084472656,39.709999084472656,40.13999938964844,10050200.0,31.544513702392578
40.13999938964844,39.130001068115234,39.97999954223633,39.13999938964844,8818500.0,30.758642196655273
39.790000915527344,38.68000030517578,38.90999984741211,39.720001220703125,7298900.0,31.214448928833008
40.150001525878906,39.38999938964844,39.84000015258789,40.11000061035156,6166800.0,31.520933151245117
40.31999969482422,39.349998474121094,39.9900016784668,40.31999969482422,11642000.0,31.685964584350586
41.11000061035156,40.04999923706055,40.279998779296875,40.97999954223633,11218400.0,32.20463943481445
42.0,40.93000030517578,41.22999954223633,41.41999816894531,10505400.0,32.5504035949707
41.97999954223633,41.31999969482422,41.70000076293945,41.83000183105469,7538600.0,32.87261962890625
41.81999969482422,40.810001373291016,41.58000183105469,41.209999084472656,9270500.0,32.3853874206543
42.08000183105469,40.779998779296875,41.75,41.65999984741211,13267600.0,32.739009857177734
41.75,40.400001525878906,40.81999969482422,41.029998779296875,19346900.0,32.24393081665039
41.810001373291016,40.900001525878906,41.130001068115234,41.75,13281500.0,32.80974197387695
41.790000915527344,41.0,41.75,41.349998474121094,6788800.0,32.49540328979492
41.849998474121094,40.599998474121094,41.380001068115234,41.81999969482422,9136400.0,32.864768981933594
42.439998626708984,41.349998474121094,41.349998474121094,41.63999938964844,13553200.0,32.72329330444336
42.2599983215332,41.25,41.68000030517578,42.15999984741211,14345500.0,33.1319465637207
42.380001068115234,41.470001220703125,42.380001068115234,41.560001373291016,12018800.0,32.660430908203125
41.95000076293945,41.310001373291016,41.400001525878906,41.43000030517578,12672500.0,32.55826950073242
42.470001220703125,41.560001373291016,41.689998626708984,42.25,19054400.0,33.20268630981445
42.599998474121094,41.70000076293945,42.41999816894531,41.79999923706055,13895500.0,32.84904479980469
42.45000076293945,41.720001220703125,41.720001220703125,42.02000045776367,13537500.0,33.02193069458008
42.38999938964844,41.900001525878906,42.38999938964844,42.209999084472656,16162200.0,33.17124938964844
42.290000915527344,41.79999923706055,42.029998779296875,41.880001068115234,12306900.0,32.911903381347656
42.099998474121094,40.97999954223633,42.029998779296875,41.5,15314000.0,32.613277435302734
41.5,40.720001220703125,41.08000183105469,40.81999969482422,13172200.0,32.07890319824219
41.959999084472656,41.0099983215332,41.0099983215332,41.939998626708984,8268600.0,32.95905303955078
42.029998779296875,40.91999816894531,42.029998779296875,41.040000915527344,8908900.0,32.25179672241211
41.349998474121094,40.439998626708984,41.31999969482422,41.15999984741211,11653700.0,32.34608459472656
41.599998474121094,40.77000045776367,41.38999938964844,41.5,22323700.0,32.613277435302734
41.33000183105469,39.66999816894531,41.29999923706055,40.060001373291016,25051100.0,31.481632232666016
40.97999954223633,39.90999984741211,40.619998931884766,40.09000015258789,13207800.0,31.50520896911621
40.400001525878906,39.720001220703125,40.15999984741211,39.90999984741211,8964900.0,31.363767623901367
39.86000061035156,38.9900016784668,39.70000076293945,39.060001373291016,16004400.0,30.695775985717773
39.36000061035156,38.79999923706055,39.34000015258789,39.16999816894531,13097900.0,30.78221893310547
40.029998779296875,39.15999984741211,39.15999984741211,39.849998474121094,12519500.0,31.316606521606445
40.38999938964844,39.93000030517578,40.0,40.040000915527344,10360700.0,31.46592140197754
40.56999969482422,39.93000030517578,40.22999954223633,40.0099983215332,10923200.0,31.442359924316406
40.58000183105469,39.79999923706055,40.38999938964844,39.869998931884766,10415400.0,31.332326889038086
40.5,39.5,40.25,39.779998779296875,14614100.0,31.261600494384766
39.88999938964844,39.22999954223633,39.65999984741211,39.65999984741211,8879700.0,31.167293548583984
39.61000061035156,39.189998626708984,39.470001220703125,39.20000076293945,9512700.0,30.805809020996094
39.5099983215332,38.9900016784668,39.20000076293945,39.130001068115234,13622400.0,30.750791549682617
39.36000061035156,38.790000915527344,39.150001525878906,39.13999938964844,8754700.0,30.758642196655273
39.599998474121094,39.060001373291016,39.20000076293945,39.4900016784668,9122400.0,31.033706665039062
39.45000076293945,38.38999938964844,39.439998626708984,38.84000015258789,20578200.0,30.522899627685547
39.9900016784668,39.06999969482422,39.220001220703125,39.650001525878906,19870900.0,31.1594295501709
39.97999954223633,39.459999084472656,39.459999084472656,39.93000030517578,4398600.0,31.379478454589844
39.88999938964844,39.2599983215332,39.849998474121094,39.79999923706055,5276700.0,31.277318954467773
39.880001068115234,39.40999984741211,39.77000045776367,39.65999984741211,5808300.0,31.167293548583984
40.33000183105469,39.63999938964844,39.65999984741211,40.0,7186700.0,31.434492111206055
40.029998779296875,39.61000061035156,39.810001373291016,39.75,6530700.0,31.238021850585938
39.959999084472656,39.2400016784668,39.709999084472656,39.349998474121094,16954800.0,30.923673629760742
37.790000915527344,36.369998931884766,37.68000030517578,36.77000045776367,74308800.0,28.896162033081055
37.70000076293945,36.20000076293945,36.7599983215332,37.27000045776367,24253100.0,29.289091110229492
38.5,36.84000015258789,37.45000076293945,38.20000076293945,21489600.0,30.019947052001953
39.04999923706055,37.43000030517578,38.45000076293945,37.529998779296875,21197600.0,29.49341583251953
37.970001220703125,36.380001068115234,37.66999816894531,37.189998626708984,20812200.0,29.226213455200195
37.95000076293945,36.95000076293945,37.540000915527344,37.630001068115234,13815700.0,29.57199478149414
37.70000076293945,36.65999984741211,37.36000061035156,36.77000045776367,15373900.0,28.896162033081055
37.220001220703125,36.13999938964844,36.869998931884766,36.33000183105469,17288600.0,28.550376892089844
36.189998626708984,35.54999923706055,36.15999984741211,36.02000045776367,21121800.0,28.306760787963867
37.349998474121094,35.779998779296875,35.790000915527344,37.099998474121094,15812400.0,29.155488967895508
37.88999938964844,36.970001220703125,37.130001068115234,36.970001220703125,13588900.0,29.10038948059082
37.900001525878906,36.689998626708984,37.220001220703125,36.91999816894531,14270300.0,29.061033248901367
37.65999984741211,35.459999084472656,35.459999084472656,37.279998779296875,17581800.0,29.344383239746094
37.7400016784668,36.25,36.25,37.09000015258789,19413400.0,29.194843292236328
36.650001525878906,35.7400016784668,35.900001525878906,36.189998626708984,23671600.0,28.48642349243164
36.79999923706055,35.27000045776367,36.459999084472656,35.560001373291016,15649600.0,27.990535736083984
35.75,34.90999984741211,35.5,35.4900016784668,17317600.0,27.935428619384766
36.58000183105469,35.20000076293945,35.720001220703125,36.310001373291016,17084800.0,28.58088493347168
37.040000915527344,36.0099983215332,36.380001068115234,36.02000045776367,13229300.0,28.35260581970215
39.209999084472656,37.4900016784668,37.70000076293945,38.90999984741211,33397300.0,30.627443313598633
40.029998779296875,38.70000076293945,39.0,39.900001525878906,18630200.0,31.40668487548828
40.040000915527344,39.25,39.90999984741211,39.25,10238100.0,30.89505386352539
39.099998474121094,37.880001068115234,38.63999938964844,38.0,14265000.0,29.91114616394043
39.220001220703125,38.150001525878906,38.20000076293945,38.349998474121094,12661600.0,30.186626434326172
39.5099983215332,38.0099983215332,38.209999084472656,39.15999984741211,10939200.0,30.8242244720459
39.7599983215332,38.79999923706055,39.029998779296875,39.560001373291016,15902300.0,31.139066696166992
40.27000045776367,39.2599983215332,39.630001068115234,40.16999816894531,12904900.0,31.619220733642578
40.81999969482422,40.099998474121094,40.34000015258789,40.36000061035156,10387100.0,31.768774032592773
40.880001068115234,40.0099983215332,40.0099983215332,40.720001220703125,9340500.0,32.05215072631836
40.88999938964844,39.56999969482422,40.650001525878906,39.81999969482422,14046100.0,31.34373664855957
39.849998474121094,39.16999816894531,39.599998474121094,39.720001220703125,10889000.0,31.265003204345703
40.36000061035156,39.63999938964844,40.099998474121094,40.06999969482422,11030300.0,31.540504455566406
40.88999938964844,39.709999084472656,39.709999084472656,40.5099983215332,11387300.0,31.886859893798828
40.869998931884766,40.09000015258789,40.56999969482422,40.2400016784668,11026500.0,31.674341201782227
40.66999816894531,39.75,40.33000183105469,40.15999984741211,14247300.0,31.61135482788086
40.349998474121094,39.58000183105469,40.290000915527344,40.2599983215332,9418200.0,31.6900634765625
40.5,39.88999938964844,40.130001068115234,40.09000015258789,9259200.0,31.556251525878906
40.900001525878906,39.81999969482422,39.93000030517578,40.47999954223633,11798800.0,31.86322784423828
41.029998779296875,40.04999923706055,40.349998474121094,40.93000030517578,10632400.0,32.217437744140625
41.150001525878906,40.220001220703125,40.40999984741211,40.380001068115234,11709200.0,31.78452491760254
40.31999969482422,39.70000076293945,40.2599983215332,40.09000015258789,7825600.0,31.556251525878906
41.13999938964844,39.779998779296875,39.779998779296875,40.91999816894531,11367200.0,32.20957565307617
41.060001373291016,40.029998779296875,40.9900016784668,40.279998779296875,8849000.0,31.70580291748047
40.349998474121094,39.16999816894531,40.15999984741211,39.20000076293945,8627900.0,30.855714797973633
39.47999954223633,38.560001373291016,38.970001220703125,38.90999984741211,6860100.0,30.627443313598633
39.619998931884766,38.400001525878906,38.959999084472656,38.65999984741211,7403900.0,30.430648803710938
39.83000183105469,38.95000076293945,39.45000076293945,39.7400016784668,11446200.0,31.280746459960938
40.099998474121094,39.2599983215332,39.75,39.369998931884766,8877300.0,30.98951530456543
40.099998474121094,38.88999938964844,38.90999984741211,39.939998626708984,13049600.0,31.43819236755371
40.150001525878906,38.099998474121094,40.150001525878906,38.61000061035156,12399500.0,30.391292572021484
39.439998626708984,37.400001525878906,37.619998931884766,37.52000045776367,13899000.0,29.5333194732666
39.279998779296875,37.65999984741211,37.65999984741211,39.25,10947700.0,30.89505386352539
40.0,39.13999938964844,39.36000061035156,39.13999938964844,10044200.0,30.80846405029297
40.189998626708984,38.619998931884766,39.189998626708984,39.849998474121094,15970100.0,31.367345809936523
41.09000015258789,39.86000061035156,39.95000076293945,40.91999816894531,12286000.0,32.20957565307617
41.529998779296875,40.400001525878906,40.959999084472656,41.150001525878906,10717400.0,32.390621185302734
41.400001525878906,40.2599983215332,41.02000045776367,41.25,8104400.0,32.46934127807617
41.47999954223633,40.84000015258789,41.31999969482422,40.88999938964844,10231300.0,32.18595886230469
41.470001220703125,40.77000045776367,41.099998474121094,40.849998474121094,5521900.0,32.15446472167969
41.349998474121094,40.45000076293945,40.81999969482422,40.5099983215332,9150100.0,31.886859893798828
41.38999938964844,40.439998626708984,40.79999923706055,41.16999816894531,10440000.0,32.40635299682617
41.18000030517578,39.83000183105469,41.130001068115234,39.97999954223633,8815700.0,31.46966552734375
40.5099983215332,39.72999954223633,39.7599983215332,39.86000061035156,7565900.0,31.375205993652344
40.470001220703125,39.619998931884766,39.9900016784668,40.29999923706055,5812900.0,31.72154998779297
41.4900016784668,40.5099983215332,40.5099983215332,40.9900016784668,9424100.0,32.26467514038086
41.08000183105469,40.599998474121094,40.779998779296875,40.880001068115234,6716200.0,32.1780891418457
40.880001068115234,40.34000015258789,40.66999816894531,40.59000015258789,7641800.0,31.949832916259766
41.33000183105469,40.279998779296875,40.5099983215332,41.06999969482422,8815300.0,32.32762908935547
41.029998779296875,40.09000015258789,40.65999984741211,40.150001525878906,7098800.0,31.603473663330078
40.400001525878906,39.54999923706055,40.060001373291016,39.81999969482422,5889700.0,31.34373664855957
40.09000015258789,39.380001068115234,40.0,39.790000915527344,6968100.0,31.320114135742188
40.220001220703125,39.68000030517578,40.09000015258789,40.150001525878906,7787700.0,31.603473663330078
40.52000045776367,39.90999984741211,39.95000076293945,40.41999816894531,5560800.0,31.863624572753906
41.02000045776367,40.349998474121094,40.779998779296875,40.58000183105469,7440500.0,31.989749908447266
40.56999969482422,39.72999954223633,40.4900016784668,40.119998931884766,6280900.0,31.627132415771484
40.400001525878906,39.470001220703125,40.0,39.880001068115234,6173900.0,31.43792724609375
40.83000183105469,39.75,40.0099983215332,40.63999938964844,7647500.0,32.03705596923828
41.04999923706055,40.29999923706055,40.77000045776367,40.75,6501000.0,32.12376403808594
41.13999938964844,40.349998474121094,40.900001525878906,40.93000030517578,7790400.0,32.26565933227539
41.369998931884766,40.630001068115234,40.630001068115234,41.029998779296875,7971500.0,32.3444938659668
41.5,40.93000030517578,41.0,41.27000045776367,6362700.0,32.53369140625
41.70000076293945,40.31999969482422,41.599998474121094,40.369998931884766,10404300.0,31.82421112060547
40.900001525878906,39.02000045776367,40.099998474121094,40.790000915527344,17689000.0,32.15529251098633
41.849998474121094,40.22999954223633,41.099998474121094,40.43000030517578,13584300.0,31.871501922607422
42.150001525878906,40.2599983215332,40.970001220703125,41.810001373291016,11386900.0,32.95938491821289
41.7400016784668,40.880001068115234,41.02000045776367,41.5099983215332,8973800.0,32.72289276123047
41.86000061035156,41.20000076293945,41.61000061035156,41.529998779296875,7470600.0,32.73865509033203
41.869998931884766,40.2599983215332,41.61000061035156,41.52000045776367,6993800.0,32.73076248168945
41.47999954223633,40.77000045776367,41.290000915527344,41.34000015258789,4539300.0,32.588863372802734
41.65999984741211,41.02000045776367,41.36000061035156,41.189998626708984,6997000.0,32.47061538696289
41.41999816894531,40.790000915527344,41.380001068115234,41.130001068115234,7966700.0,32.42332077026367
42.52000045776367,41.099998474121094,41.38999938964844,42.189998626708984,9979400.0,33.25893020629883
43.45000076293945,41.869998931884766,42.130001068115234,43.189998626708984,13058800.0,34.04725646972656
43.529998779296875,42.66999816894531,43.220001220703125,43.41999816894531,9539600.0,34.22856140136719
43.75,42.86000061035156,43.349998474121094,43.0099983215332,7432200.0,33.90535354614258
43.130001068115234,42.29999923706055,42.88999938964844,42.689998626708984,5923000.0,33.65310287475586
43.13999938964844,41.7400016784668,42.849998474121094,41.970001220703125,12788800.0,33.085514068603516
43.0099983215332,42.0,42.0,42.59000015258789,8990200.0,33.574256896972656
42.79999923706055,42.119998931884766,42.470001220703125,42.150001525878906,8363700.0,33.22740173339844
42.599998474121094,41.630001068115234,42.25,42.0099983215332,7126600.0,33.117042541503906
42.66999816894531,42.04999923706055,42.209999084472656,42.45000076293945,5839500.0,33.46390914916992
43.349998474121094,42.29999923706055,42.29999923706055,42.95000076293945,6036300.0,33.85805892944336
43.119998931884766,42.47999954223633,43.119998931884766,42.790000915527344,6488700.0,33.731929779052734
43.040000915527344,42.33000183105469,42.650001525878906,42.68000030517578,7732400.0,33.64521408081055
43.52000045776367,42.709999084472656,42.900001525878906,43.290000915527344,11238300.0,34.12607955932617
43.70000076293945,42.900001525878906,43.20000076293945,43.439998626708984,8343900.0,34.24433135986328
44.290000915527344,43.4900016784668,43.84000015258789,44.119998931884766,10016900.0,34.78037643432617
44.0,42.560001373291016,44.0,42.63999938964844,8838000.0,33.613685607910156
42.90999984741211,42.150001525878906,42.779998779296875,42.4900016784668,5425500.0,33.495426177978516
42.540000915527344,42.04999923706055,42.15999984741211,42.29999923706055,6791100.0,33.34565353393555
42.29999923706055,41.209999084472656,42.13999938964844,41.36000061035156,9161300.0,32.604644775390625
42.189998626708984,41.47999954223633,41.47999954223633,41.880001068115234,6275800.0,33.014556884765625
42.709999084472656,41.709999084472656,41.72999954223633,42.619998931884766,6195600.0,33.597904205322266
42.779998779296875,41.65999984741211,42.41999816894531,42.56999969482422,7343000.0,33.558494567871094
42.75,41.65999984741211,42.61000061035156,41.900001525878906,6411000.0,33.03032302856445
41.869998931884766,40.7400016784668,41.720001220703125,41.22999954223633,9047200.0,32.50215148925781
41.689998626708984,40.7400016784668,41.290000915527344,41.5,8183600.0,32.714996337890625
41.709999084472656,40.75,41.11000061035156,41.36000061035156,9039300.0,32.604644775390625
41.58000183105469,39.93000030517578,41.459999084472656,40.209999084472656,10634600.0,31.69807243347168
40.95000076293945,39.560001373291016,40.09000015258789,40.459999084472656,9027600.0,31.895151138305664
41.779998779296875,40.380001068115234,40.459999084472656,41.029998779296875,8207800.0,32.3444938659668
40.7400016784668,39.40999984741211,40.47999954223633,39.47999954223633,8260100.0,31.122589111328125
40.15999984741211,39.25,39.5,39.77000045776367,10613700.0,31.351221084594727
40.13999938964844,39.43000030517578,39.4900016784668,39.56999969482422,11129300.0,31.19355583190918
39.36000061035156,38.36000061035156,39.20000076293945,39.20000076293945,10239600.0,30.901899337768555
39.27000045776367,38.470001220703125,39.27000045776367,38.70000076293945,11258400.0,30.507719039916992
39.09000015258789,38.33000183105469,38.95000076293945,38.4900016784668,7043600.0,30.34217643737793
39.29999923706055,38.400001525878906,38.58000183105469,38.779998779296875,10766900.0,30.57078742980957
39.47999954223633,38.220001220703125,38.65999984741211,38.790000915527344,14476500.0,30.578670501708984
39.15999984741211,38.529998779296875,38.79999923706055,38.56999969482422,13855200.0,30.40523338317871
38.779998779296875,38.16999816894531,38.59000015258789,38.5,10041600.0,30.35005760192871
39.18000030517578,38.02000045776367,38.150001525878906,38.63999938964844,10070400.0,30.460416793823242
39.209999084472656,38.04999923706055,39.029998779296875,38.36000061035156,6684900.0,30.23970603942871
38.58000183105469,36.5,38.060001373291016,38.220001220703125,12742800.0,30.129335403442383
38.77000045776367,37.459999084472656,38.220001220703125,38.72999954223633,12487600.0,30.5313720703125
39.119998931884766,37.70000076293945,38.880001068115234,38.599998474121094,9886400.0,30.483198165893555
38.86000061035156,36.970001220703125,38.560001373291016,37.36000061035156,13654000.0,29.50394630432129
37.939998626708984,36.970001220703125,37.43000030517578,37.66999816894531,7398800.0,29.748754501342773
38.810001373291016,37.310001373291016,37.33000183105469,38.75,9310000.0,30.601673126220703
39.689998626708984,38.33000183105469,38.81999969482422,39.0,9753400.0,30.799087524414062
39.099998474121094,37.9900016784668,39.09000015258789,38.08000183105469,8912200.0,30.072546005249023
38.68000030517578,37.93000030517578,38.130001068115234,38.34000015258789,8260500.0,30.277870178222656
38.810001373291016,37.150001525878906,38.47999954223633,37.15999984741211,11381900.0,29.34600067138672
38.540000915527344,37.08000183105469,37.09000015258789,38.290000915527344,10427900.0,30.23838233947754
39.099998474121094,37.970001220703125,38.65999984741211,38.56999969482422,11304400.0,30.459495544433594
38.13999938964844,36.45000076293945,37.779998779296875,36.5,24123400.0,28.824785232543945
37.25,35.38999938964844,37.16999816894531,35.75,21139900.0,28.232501983642578
36.59000015258789,35.75,35.790000915527344,36.209999084472656,14912700.0,28.595766067504883
37.77000045776367,36.220001220703125,36.5099983215332,37.540000915527344,14967200.0,29.646099090576172
37.75,37.150001525878906,37.5,37.5,10725400.0,29.614505767822266
37.79999923706055,36.79999923706055,37.29999923706055,37.279998779296875,9739500.0,29.440765380859375
38.83000183105469,37.0,37.099998474121094,38.619998931884766,12094800.0,30.498987197875977
39.34000015258789,38.31999969482422,38.63999938964844,38.540000915527344,10190900.0,30.43581771850586
38.689998626708984,38.029998779296875,38.5,38.04999923706055,9499900.0,30.04883575439453
38.31999969482422,36.9900016784668,37.0099983215332,38.029998779296875,17961000.0,30.033061981201172
38.81999969482422,37.400001525878906,38.209999084472656,38.09000015258789,9850500.0,30.080446243286133
38.790000915527344,38.11000061035156,38.2400016784668,38.59000015258789,8955300.0,30.475309371948242
38.7599983215332,37.93000030517578,38.61000061035156,38.279998779296875,7421900.0,30.230487823486328
38.29999923706055,37.400001525878906,38.18000030517578,37.63999938964844,5079000.0,29.725074768066406
37.79999923706055,37.0,37.79999923706055,37.31999969482422,7256100.0,29.472362518310547
37.52000045776367,36.599998474121094,37.18000030517578,37.36000061035156,7513100.0,29.50394630432129
37.7400016784668,37.349998474121094,37.59000015258789,37.630001068115234,8669100.0,29.71717071533203
37.66999816894531,36.5099983215332,37.439998626708984,36.63999938964844,8406200.0,28.935346603393555
37.22999954223633,36.34000015258789,36.70000076293945,36.93000030517578,6302700.0,29.164377212524414
37.20000076293945,36.54999923706055,36.88999938964844,37.08000183105469,5663200.0,29.28282928466797
37.2400016784668,36.900001525878906,37.22999954223633,37.0,9014400.0,29.21965217590332
37.0,36.599998474121094,36.970001220703125,36.599998474121094,8219700.0,28.903757095336914
37.54999923706055,36.7400016784668,37.06999969482422,37.27000045776367,11414400.0,29.43287467956543
37.599998474121094,36.65999984741211,37.25,37.45000076293945,10772800.0,29.575027465820312
37.54999923706055,36.45000076293945,37.310001373291016,36.4900016784668,8171500.0,28.81689453125
36.41999816894531,35.43000030517578,36.34000015258789,35.86000061035156,13786700.0,28.319377899169922
37.5099983215332,36.11000061035156,36.720001220703125,37.47999954223633,11262700.0,29.59871482849121
38.119998931884766,36.400001525878906,37.439998626708984,36.43000030517578,12684600.0,28.769519805908203
37.220001220703125,36.279998779296875,36.59000015258789,36.849998474121094,9093200.0,29.10118865966797
37.68000030517578,36.34000015258789,36.689998626708984,37.65999984741211,8921100.0,29.740873336791992
38.04999923706055,36.9900016784668,37.279998779296875,37.63999938964844,7731400.0,29.725074768066406
37.209999084472656,36.45000076293945,36.59000015258789,36.52000045776367,10098700.0,28.840579986572266
36.29999923706055,35.43000030517578,36.0,36.130001068115234,11499700.0,28.5325984954834
36.099998474121094,34.70000076293945,35.95000076293945,35.0099983215332,13584800.0,27.64811134338379
36.36000061035156,34.439998626708984,35.560001373291016,36.11000061035156,18851700.0,28.516794204711914
38.7400016784668,35.7599983215332,37.0,36.11000061035156,17197800.0,28.516794204711914
36.119998931884766,34.900001525878906,36.119998931884766,35.02000045776367,8765200.0,27.6560001373291
35.5,33.540000915527344,35.029998779296875,33.65999984741211,13742200.0,26.581989288330078
34.040000915527344,31.809999465942383,33.81999969482422,33.099998474121094,20276000.0,26.13974380493164
34.630001068115234,33.279998779296875,33.31999969482422,34.400001525878906,10522900.0,27.1663818359375
35.5099983215332,33.40999984741211,33.40999984741211,34.97999954223633,7820700.0,27.624404907226562
34.900001525878906,31.020000457763672,34.630001068115234,32.66999816894531,15814800.0,25.800153732299805
34.099998474121094,32.18000030517578,33.040000915527344,33.65999984741211,13292100.0,26.581989288330078
34.02000045776367,32.900001525878906,33.290000915527344,33.77000045776367,7261000.0,26.66884994506836
34.4900016784668,32.150001525878906,33.58000183105469,32.66999816894531,10338100.0,25.800153732299805
34.290000915527344,31.799999237060547,33.130001068115234,31.93000030517578,11140200.0,25.215770721435547
31.93000030517578,28.0,31.170000076293945,30.510000228881836,13749300.0,24.094364166259766
31.8700008392334,28.5,31.860000610351562,29.1299991607666,11430400.0,23.00455665588379
30.579999923706055,28.0,28.510000228881836,29.84000015258789,12246300.0,23.56525230407715
31.899999618530273,29.3700008392334,31.899999618530273,30.3799991607666,15794200.0,23.991703033447266
32.04999923706055,26.110000610351562,28.850000381469727,30.8799991607666,27620400.0,24.38656234741211
32.04999923706055,29.18000030517578,31.799999237060547,31.700000762939453,19772000.0,25.034133911132812
33.369998931884766,29.0,32.86000061035156,29.610000610351562,18778800.0,23.383621215820312
29.790000915527344,26.25,29.649999618530273,26.700000762939453,14958800.0,21.085535049438477
28.389999389648438,25.489999771118164,26.40999984741211,28.1200008392334,16313600.0,22.206933975219727
28.450000762939453,26.18000030517578,27.18000030517578,26.90999984741211,14255400.0,21.30364990234375
29.059999465942383,27.1200008392334,27.729999542236328,28.850000381469727,10644500.0,22.8394718170166
30.889999389648438,28.360000610351562,28.389999389648438,29.760000228881836,13808800.0,23.55988311767578
29.479999542236328,28.020000457763672,29.170000076293945,28.850000381469727,12598500.0,22.8394718170166
30.149999618530273,27.25,29.040000915527344,28.8700008392334,14277500.0,22.855302810668945
28.600000381469727,26.75,27.100000381469727,27.770000457763672,12076400.0,21.984479904174805
27.84000015258789,24.25,27.459999084472656,24.420000076293945,19777100.0,19.3324031829834
27.940000534057617,24.350000381469727,24.959999084472656,27.81999969482422,21089800.0,22.024063110351562
27.8700008392334,25.969999313354492,27.8700008392334,26.309999465942383,19077500.0,20.82864761352539
29.649999618530273,27.34000015258789,27.34000015258789,29.31999969482422,19595300.0,23.2115478515625
31.780000686645508,29.239999771118164,29.239999771118164,30.649999618530273,17158100.0,24.264467239379883
31.3700008392334,30.059999465942383,30.639999389648438,30.829999923706055,7797500.0,24.406965255737305
32.5,31.059999465942383,31.459999084472656,31.770000457763672,11239800.0,25.151126861572266
32.529998779296875,30.459999084472656,31.469999313354492,30.690000534057617,11403600.0,24.29613494873047
31.079999923706055,29.559999465942383,30.3700008392334,29.850000381469727,11071600.0,23.631132125854492
30.489999771118164,29.600000381469727,29.979999542236328,30.299999237060547,8000000.0,23.98737907409668
31.170000076293945,29.020000457763672,30.729999542236328,29.690000534057617,8826200.0,23.50446128845215
30.1200008392334,28.209999084472656,29.459999084472656,28.8700008392334,9700200.0,22.855302810668945
29.040000915527344,28.1200008392334,28.459999084472656,28.31999969482422,9144300.0,22.41988754272461
31.0,27.729999542236328,28.030000686645508,30.729999542236328,14460600.0,24.327795028686523
31.0,28.780000686645508,30.149999618530273,29.309999465942383,11938200.0,23.203638076782227
29.020000457763672,27.809999465942383,28.920000076293945,28.260000228881836,12553300.0,22.37238311767578
28.969999313354492,27.760000228881836,28.270000457763672,28.81999969482422,11188900.0,22.815715789794922
29.84000015258789,27.709999084472656,28.719999313354492,27.84000015258789,10735800.0,22.03989601135254
29.1299991607666,26.40999984741211,27.5,26.799999237060547,16245500.0,21.216564178466797
27.489999771118164,23.190000534057617,27.489999771118164,26.389999389648438,26030300.0,20.89198112487793
28.969999313354492,26.229999542236328,26.729999542236328,28.3799991607666,13256500.0,22.46739387512207
29.690000534057617,27.149999618530273,28.75,27.809999465942383,13326400.0,22.016136169433594
28.09000015258789,26.5,27.25,27.90999984741211,13109300.0,22.095306396484375
29.0,27.84000015258789,27.850000381469727,28.93000030517578,5513500.0,22.902803421020508
28.8799991607666,26.969999313354492,28.229999542236328,27.06999969482422,9903600.0,21.430307388305664
27.579999923706055,26.459999084472656,27.3799991607666,27.079999923706055,10318200.0,21.438217163085938
27.270000457763672,25.6299991607666,26.329999923706055,26.329999923706055,15187600.0,20.844480514526367
28.139999389648438,25.68000030517578,26.040000915527344,26.979999542236328,11437300.0,21.35906219482422
28.079999923706055,25.93000030517578,26.6299991607666,27.8799991607666,10778200.0,22.071552276611328
28.959999084472656,27.15999984741211,28.479999542236328,28.459999084472656,12380300.0,22.53072166442871
29.479999542236328,28.049999237060547,28.200000762939453,28.270000457763672,11494900.0,22.38031005859375
29.270000457763672,27.950000762939453,28.43000030517578,29.09000015258789,10159600.0,23.029464721679688
29.649999618530273,28.700000762939453,29.040000915527344,28.799999237060547,10060300.0,22.79989242553711
28.700000762939453,27.809999465942383,27.969999313354492,28.450000762939453,7071400.0,22.522808074951172
29.0,27.68000030517578,28.540000915527344,27.979999542236328,7686000.0,22.150726318359375
28.290000915527344,26.75,28.190000534057617,27.739999771118164,15601100.0,21.960721969604492
27.420000076293945,26.100000381469727,27.149999618530273,26.510000228881836,16017700.0,20.98697853088379
27.559999465942383,26.309999465942383,26.760000228881836,27.270000457763672,12019000.0,21.588642120361328
